municipio,uf,lat,lon,eco_mw_instalado,eco_mw_outorgado,eco_n_plantas,eco_mw_ocioso,eco_share_renovavel,eco_bio_capacidade_m3d,eco_bio_processado_m3d,eco_bio_n_plantas,eco_bio_ociosidade,eco_n_linhas_transmissao,eco_tensao_media_kv,eco_capacidade_subestacao_mva,soc_diversidade_fontes,soc_n_plantas_operacionais,soc_pib_per_capita,soc_populacao,soc_taxa_crescimento_demografico,env_co2_evitado_t_ano,env_n_projetos_transmissao,env_bio_producao_m3
MARILIA,SP,-19.73928462111111,-44.39733119888889,10061,10061.0,9,0.0,0.01580359805188351,,,,,78,338.8053097345133,41332.81,2,9.0,11020231.0,237627.0,0.77,83570.4,784,
MARINGA,PR,-19.15677354909091,-42.519142506363636,22617,22618.6,11,1.5999999999985448,0.12579033470398374,,,,,61,329.2857142857143,12734.23,2,11.0,26668372.0,409657.0,1.19,1495332.0,433,
MARITUBA,PA,-1.39695833,-48.3369,1141,1141.0,1,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,2475913.0,111785.0,0.27,,419,
MARMELEIRO,PR,-26.123961429999998,-52.998848513333336,6640,6640.0,3,0.0,1.0,,,,,61,329.2857142857143,12734.23,2,3.0,644726.0,15901.0,1.13,3489984.0,433,
MARTINHO CAMPOS,MG,-19.36769435,-45.26982094,513,513.6,1,0.6000000000000227,0.0,,,,,112,425.625,25999.989999999998,1,1.0,528224.0,14003.0,0.88,,1018,
MARTINOPOLE,CE,-3.0601805549999996,-40.735611115,0,60000.0,2,60000.0,0.0,,,,,40,345.0,15125.0,1,,109552.0,10846.0,0.5,0.0,383,
MARTINOPOLIS,SP,-22.198776379999998,-51.0997451,3520,3520.0,2,0.0,0.20454545454545456,,,,,78,338.8053097345133,41332.81,2,2.0,766182.0,24881.0,0.22,378432.0,784,
MASSARANDUBA,SC,-26.60328205,-48.981027275,528,528.0,2,0.0,0.7859848484848485,,,,,47,313.24285714285713,14955.0,2,2.0,870023.0,17162.0,1.28,218124.0,396,
MATA DE SAO JOAO,BA,-12.54916667,-38.29722222,1760,1760.0,1,0.0,0.0,,,,,71,380.63157894736844,19914.15,1,1.0,1657803.0,42566.0,0.44,,852,
MATAO,SP,-21.61409957,-48.352878445,15000,15000.0,2,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,6187824.0,79033.0,0.24,,784,
MATARACA,PB,-6.558372774166666,-34.97535224166666,62700,62700.0,12,0.0,1.0,,,,,16,311.0,2342.56,1,12.0,196942.0,8244.0,0.9,32955120.0,119,
MATEIROS,TO,-10.543494445,-46.129415275,1000,1000.0,2,0.0,1.0,,,,,13,398.75,3940.0,1,2.0,320677.0,2748.0,1.78,525600.0,139,
MATELANDIA,PR,-25.20522554,-53.95331294,10960,10960.0,2,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,2.0,1288278.0,18450.0,1.15,,433,
MATIAS BARBOSA,MG,-21.84467144,-43.33947619,4080,4080.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,725963.0,14121.0,0.42,2144448.0,1018,
MATIAS CARDOSO,MG,-14.826764581785714,-43.61949295642857,0,2309664.0,56,2309664.0,0.0,,,,,112,425.625,25999.989999999998,1,,172456.0,8895.0,-0.94,0.0,1018,
MATINHOS,PR,-25.80361111,-48.545556,120,120.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,1000498.0,39259.0,2.43,63072.0,433,
MATO VERDE,MG,-15.340949167,-42.89470389,0,500000.0,10,500000.0,0.0,,,,,112,425.625,25999.989999999998,1,,187463.0,12038.0,-0.43,0.0,1018,
MATOS COSTA,SC,-26.457177185,-51.12154588,10093,10093.5,2,0.5,1.0,,,,,47,313.24285714285713,14955.0,2,2.0,66968.0,2761.0,-0.23,5304880.8,396,
MATOZINHOS,MG,-19.552405122499998,-44.07805027,3584,3584.0,4,0.0,0.0,,,,,112,425.625,25999.989999999998,1,4.0,1800387.0,37618.0,0.86,,1018,
MATRIZ DE CAMARAGIBE,AL,-9.08527778,-35.57055556,945,945.0,1,0.0,1.0,,,,,12,305.0,3165.0,1,1.0,371511.0,23857.0,-0.1,496692.0,104,
MAUA,SP,-19.723638768333334,-38.716711365,30842,110842.4,6,80000.4,0.01621165942545879,,,,,78,338.8053097345133,41332.81,2,5.0,24111461.0,418261.0,0.03,262800.0,784,
MAUES,AM,-3.424136964,-57.83968659,30443,30444.7,5,1.7000000000007276,0.0018066550602765824,,,,,7,328.1818181818182,4127.5,2,5.0,649736.0,61204.0,1.33,28908.0,179,
MAURITI,CE,-7.3772250011111105,-38.79799197555556,284838,341088.0,9,56250.0,1.0,,,,,40,345.0,15125.0,1,7.0,640789.0,45561.0,0.08,149710852.79999998,383,
MAXIMILIANO DE ALMEIDA,RS,-27.648281945,-51.743283335,1100,8600.0,2,7500.0,1.0,,,,,99,275.508064516129,19463.33,2,1.0,154825.0,4191.0,-1.31,578160.0,726,
MEDEIROS NETO,RJ,-17.45693889,-40.14275278,0,60000.0,1,60000.0,0.0,,,,,23,429.54545454545456,13884.66,1,,,,,,226,
MEDIANEIRA,PR,0.0,0.0,2000,2000.0,2,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,2.0,2644510.0,54369.0,2.21,1051200.0,433,
MELEIRO,SC,-28.84489861,-49.61997888,400,400.0,1,0.0,0.0,,,,,47,313.24285714285713,14955.0,1,1.0,377837.0,7006.0,-0.01,,396,
MELGACO,PA,-1.783067663406998,-50.62103416768876,1172,1172.0,1086,0.0,1.0,,,,,28,380.5882352941176,18060.0,1,1086.0,270905.0,27881.0,0.98,616003.2,419,
MENDONCA,SP,-21.152412499999997,-49.611640275,62000,92000.0,2,30000.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,474541.0,6159.0,2.39,,784,
MERIDIANO,SP,-20.35411,-50.18183194,90000,90000.0,2,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,399566.0,4572.0,1.43,,784,
MIGUEL CALMON,BA,-11.291352275,-40.823434565,0,92400.0,2,92400.0,0.0,,,,,71,380.63157894736844,19914.15,1,,308661.0,24661.0,-0.68,0.0,852,
MIGUEL PEREIRA,RJ,-22.53694682,-43.564411375,3120,3120.0,4,0.0,0.8717948717948718,,,,,23,429.54545454545456,13884.66,3,4.0,760561.0,26582.0,0.63,1429632.0,226,
MILAGRES,CE,-7.4233513900000005,-38.874341665,58932,58932.0,2,0.0,1.0,,,,,40,345.0,15125.0,1,2.0,317938.0,25900.0,-0.47,30974659.2,383,
MIMOSO DO SUL,ES,-21.19861111,-41.37638889,19000,19000.0,1,0.0,1.0,,,,,9,342.0833333333333,6516.66,1,1.0,663159.0,24475.0,-0.47,9986400.0,130,
MINAS DO LEAO,RS,-30.15078494,-52.0260286,8496,12744.0,1,4248.0,0.0,518784.0,267662.0,1.0,0.4840588761411301,99,275.508064516129,19463.33,1,1.0,257253.0,7505.0,-0.14,,726,
MINEIROS,GO,-17.5409927,-52.793089066666674,76260,76260.0,3,0.0,0.03933910306845004,,,,,34,286.2564102564103,10976.33,2,3.0,4410757.0,70081.0,2.37,1576800.0,295,
MINEIROS DO TIETE,SP,-22.40924722,-48.44721944,100,100.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,255740.0,11230.0,-0.58,52560.0,784,
MIRACATU,SP,-24.08132336,-47.47732805,72000,72000.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,471306.0,18553.0,-0.87,37843200.0,784,
MIRACEMA DO TOCANTINS,TO,-9.648962529999999,-48.454892099999995,907500,907500.0,2,0.0,1.0,,,,,13,398.75,3940.0,2,2.0,716543.0,18566.0,-0.9,476982000.0,139,
MIRADOURO,MG,-20.835694445,-42.359305555,2260,2260.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,1,2.0,182413.0,8968.0,-1.11,1187856.0,1018,
MIRAI,MG,-21.172438836666668,-42.592755696666664,1920,1920.0,3,0.0,0.6041666666666666,,,,,112,425.625,25999.989999999998,2,3.0,289982.0,13633.0,-0.11,609696.0,1018,
MIRANDA DO NORTE,MA,-3.5661887,-44.55871817,331740,331740.0,2,0.0,0.0,,,,,21,420.0,10616.16,1,2.0,538577.0,23864.0,-0.19,,244,
MIRANDOPOLIS,SP,-21.193634590000002,-51.19915562,9050,9050.0,3,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,3.0,788259.0,27983.0,0.15,,784,
MIRANTE DO PARANAPANEMA,SP,-22.12020967,-51.75683455,110000,110000.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,585090.0,15917.0,-0.58,,784,
MIRASSOL D'OESTE,MT,-15.7044,-58.1253,12000,12000.0,1,0.0,0.0,,,,,22,357.5,3719.99,1,1.0,1025802.0,26785.0,0.46,,352,
MIRIM DOCE,SC,-27.210379670000002,-50.112168005,1762,1762.0,2,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,2.0,96430.0,2511.0,-0.01,926107.2,396,
MOCOCA,SP,-21.548660695,-47.07246701333333,73172,73172.0,6,0.0,0.02071830754933581,,,,,78,338.8053097345133,41332.81,2,6.0,3478085.0,67681.0,0.17,796809.6,784,
MODELO,SC,0.0,0.0,710,710.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,179835.0,4080.0,0.05,373176.0,396,
MOGI GUACU,SP,-15.976865071428572,-33.52996925,60189,147861.4,7,87672.4,0.14678761900014953,,,,,78,338.8053097345133,41332.81,3,7.0,8182932.0,153658.0,0.95,4643676.0,784,
MOJI DAS CRUZES,SP,-23.2841171575,-46.4776820225,13442,13442.0,8,0.0,0.16292218419877993,,,,,78,338.8053097345133,41332.81,2,8.0,,,,1151064.0,784,
MOJI-MIRIM,SP,-22.454594776,-46.918773386000005,1820,1820.0,5,0.0,0.5604395604395604,,,,,78,338.8053097345133,41332.81,2,5.0,,,,536112.0,784,
MONCOES,SP,-20.86324,-50.07932,20000,22000.0,1,2000.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,63513.0,1937.0,-0.8,,784,
MONTALVANIA,MG,-14.39899444,-44.35994722,0,41244.0,1,41244.0,0.0,,,,,112,425.625,25999.989999999998,1,,179715.0,14060.0,-1.0,0.0,1018,
MONTANHA,ES,-18.12685694,-40.36342111,347,347.0,1,0.0,0.0,,,,,9,342.0833333333333,6516.66,1,1.0,484545.0,18900.0,0.48,,130,
MONTE ALEGRE DE MINAS,MG,-18.68833333,-49.00916667,21690,21690.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,830859.0,20170.0,0.23,11400264.0,1018,
MONTE ALEGRE DO PIAUI,PI,-9.44800539404762,-45.08909483071428,0,2014082.0,42,2014082.0,0.0,,,,,37,381.875,5655.0,1,,348508.0,10660.0,0.25,0.0,338,
MONTE ALEGRE DOS CAMPOS,RS,-28.79184163,-50.74647603,29025,29025.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,90049.0,3180.0,0.21,15255540.0,726,
MONTE APRAZIVEL,SP,-20.771068053333334,-49.75006043,19464,19464.0,3,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,3.0,880684.0,22280.0,0.2,,784,
MONTE BELO,MG,-21.38492484,-46.24766547,16000,16000.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,403025.0,13046.0,-0.01,,1018,
MONTE CARMELO,MG,-18.733754299999998,-47.49727876666666,1313,1313.6399999999999,3,0.6399999999998727,0.0,,,,,112,425.625,25999.989999999998,1,3.0,2116369.0,47692.0,0.34,,1018,
MONTE DAS GAMELEIRAS,RN,-6.439508735,-35.78088488,103500,103500.0,2,0.0,1.0,,,,,22,284.0,9222.56,1,2.0,37849.0,2276.0,0.06,54399600.0,290,
MONTE DO CARMO,TO,-10.6988284,-47.79391384,29064,29064.0,1,0.0,1.0,,,,,13,398.75,3940.0,1,1.0,330390.0,5694.0,-1.37,15276038.399999999,139,
MONTE MOR,SP,0.0,0.0,285,285.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,4751056.0,64662.0,2.35,149796.0,784,
MONTE NEGRO,RO,-10.23041667,-63.23375,17010,17010.0,1,0.0,1.0,,,,,14,269.64285714285717,8246.66,1,1.0,452939.0,11548.0,-1.64,8940456.0,155,
MONTE SANTO DE MINAS,MG,-21.12874184,-47.04093091,670,670.35,1,0.35000000000002274,1.0,,,,,112,425.625,25999.989999999998,1,1.0,627072.0,20890.0,-0.14,352152.0,1018,
MONTE SANTO DO TOCANTINS,TO,-10.10212077,-48.92331233,368,368.0,1,0.0,0.0,,,,,13,398.75,3940.0,1,1.0,74643.0,2396.0,1.17,,139,
MONTENEGRO,RS,-29.685833295000002,-51.47180555,505,505.0,2,0.0,1.0,,,,,99,275.508064516129,19463.33,1,2.0,6467582.0,64322.0,0.66,265428.0,726,
MONTES CLAROS,MG,-16.775598192941178,-43.95845184823529,88864,337688.0,17,248824.0,0.9583408354339215,,,,,112,425.625,25999.989999999998,2,11.0,12351983.0,414240.0,1.13,44761147.199999996,1018,
MONTES CLAROS DE GOIAS,GO,-15.91443611,-51.50776389,0,38250.0,1,38250.0,0.0,,,,,34,286.2564102564103,10976.33,1,,791211.0,8756.0,0.77,,295,
MORADA NOVA,CE,-5.036186727777778,-38.36830833333333,0,380000.0,9,380000.0,0.0,,,,,40,345.0,15125.0,1,,1570710.0,61443.0,-0.08,0.0,383,
MOREIRA SALES,PR,-23.9396111,-53.08800001,15000,15000.0,1,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,1.0,271903.0,11175.0,-1.0,,433,
MORMACO,RS,-28.65585278,-52.70406944,5200,5200.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,113863.0,2756.0,0.02,2733120.0,726,
MORRETES,PR,-25.42416667,-48.92111111,4800,4800.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,415709.0,18309.0,1.28,2522880.0,433,
MORRINHOS,GO,-17.781806093333334,-49.14020944333333,25614,25614.8,3,0.7999999999992724,0.0,,,,,34,286.2564102564103,10976.33,1,3.0,2416416.0,51351.0,1.8,,295,
MORRO AGUDO,SP,-20.695989230000002,-48.096341210000006,113400,113400.0,2,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,1459845.0,27933.0,-0.35,,784,
MORRO DA FUMACA,SC,-28.64393411,-49.23319037,4553,4553.6,4,0.6000000000003638,0.0,,,,,47,313.24285714285713,14955.0,1,4.0,919663.0,18537.0,1.17,,396,
MORRO DO CHAPEU,BA,-11.160771500307693,-41.344217818153844,2314430,2867810.0,65,553380.0,1.0,,,,,71,380.63157894736844,19914.15,2,56.0,737034.0,33594.0,-0.21,1216464408.0,852,
MOSSORO,RN,-2.079955048,-14.948782214,3547,3547.0,5,0.0,0.7970115590639978,,,,,22,284.0,9222.56,2,5.0,9582885.0,264577.0,0.15,1485871.2,290,
MOSTARDAS,RS,-31.07475193,-50.89514418,1000,1000.0,1,0.0,0.0,,,,,99,275.508064516129,19463.33,1,1.0,497283.0,12090.0,-0.02,,726,
MUANA,PA,-1.54083174,-49.25027579,7373,7373.0,1,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,395396.0,45368.0,2.38,,419,
MUCAJAI,RR,2.47977195,-60.91151888,10,10.0,1,0.0,0.0,,,,,1,500.0,800.0,1,1.0,481025.0,18095.0,1.69,,42,
MUCURI,BA,-18.04246214,-39.91966083,214080,214080.0,1,0.0,0.0,,,,,71,380.63157894736844,19914.15,1,1.0,2968296.0,37977.0,0.44,,852,
MUCURI,MG,-17.89615334,-40.20182371,60000,60000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,,,,31536000.0,1018,
MUITOS CAPOES,RS,-28.60520559,-51.354429806666666,10600,19600.0,3,9000.0,1.0,,,,,99,275.508064516129,19463.33,2,2.0,851698.0,2879.0,-0.31,5571360.0,726,
MULUNGU DO MORRO,BA,-12.010673178571428,-41.4891334,220100,220100.0,7,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,7.0,254975.0,13152.0,0.25,115684560.0,852,
MUNIZ FREIRE,ES,-20.45688002,-41.47934699,25000,25000.0,1,0.0,1.0,,,,,9,342.0833333333333,6516.66,1,1.0,463826.0,18153.0,-0.11,13140000.0,130,
MUQUEM DE SAO FRANCISCO,BA,-12.27869445,-43.32366667,0,22500.0,1,22500.0,0.0,,,,,71,380.63157894736844,19914.15,1,,,,,,852,
MURIAE,MG,-21.060958478,-42.39754465,43147,43147.2,5,0.19999999999708962,0.9919577259137368,,,,,112,425.625,25999.989999999998,4,5.0,2832646.0,104108.0,0.27,22495680.0,1018,
MURIBECA,SE,-10.42212528,-36.92247056,1200,1200.0,1,0.0,0.0,,,,,5,365.0,315.0,1,1.0,105508.0,7822.0,0.53,,187,
MUZAMBINHO,MG,-21.34578813,-46.59176869,630,630.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,678498.0,21891.0,0.58,331128.0,1018,
NAO INFORMADO,PI,-7.20062222,-43.20581667,0,96000.0,1,96000.0,0.0,,,,,37,381.875,5655.0,1,,,,,0.0,338,
NAO INFORMADO,SP,-22.94083333,-49.77,36000,36000.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,,,,,784,
NAO-ME-TOQUE,RS,-28.47022779,-52.74652639,2780,2780.0,2,0.0,1.0,,,,,99,275.508064516129,19463.33,2,2.0,2758225.0,17898.0,0.97,1461168.0,726,
NARANDIBA,SP,-22.279407296666665,-52.858158403333334,131300,131300.0,3,0.0,0.0,1220040.0,165794.0,1.0,0.8641077341726501,78,338.8053097345133,41332.81,1,3.0,741379.0,5713.0,2.42,,784,
NATAL,RN,-5.819158687647058,-35.22628891764706,10621,10621.84,17,0.8400000000001455,0.1944261368985971,,,,,22,284.0,9222.56,2,17.0,27497422.0,751300.0,-0.56,1085364.0,290,
NATIVIDADE,TO,-11.37138889,-47.57555556,480,480.0,1,0.0,1.0,,,,,13,398.75,3940.0,1,1.0,285990.0,8754.0,-0.23,252288.0,139,
NAVEGANTES,SC,-26.87956562,-48.64989171,608,608.0,1,0.0,0.0,,,,,47,313.24285714285713,14955.0,1,1.0,7166303.0,86401.0,3.01,,396,
NAVIRAI,MS,-23.12600967,-54.19243455,12000,12000.0,1,0.0,0.0,,,,,30,218.0952380952381,5050.0,1,1.0,2882132.0,50457.0,0.7,,269,
NAZARE DA MATA,PE,-7.78322805,-35.23886,1160,1160.0,1,0.0,1.0,,,,,28,315.2631578947368,7640.0,1,1.0,707308.0,30648.0,-0.04,609696.0,222,
NAZARIO,GO,-16.59035047,-49.86455253,3999,3999.99,1,0.9899999999997817,0.0,,,,,34,286.2564102564103,10976.33,1,1.0,338764.0,8189.0,0.33,,295,
NEOPOLIS,SE,-10.31587806,-36.57671805,1230,1230.0,1,0.0,0.0,,,,,5,365.0,315.0,1,1.0,318548.0,16426.0,-0.99,,187,
NEPOMUCENO,MG,0.0,0.0,1000,1000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,631104.0,25018.0,-0.23,525600.0,1018,
NEROPOLIS,GO,-16.40676859,-49.20953455,3688,3688.0,1,0.0,0.0,,,,,34,286.2564102564103,10976.33,1,1.0,1268863.0,31932.0,2.33,,295,
NHAMUNDA,AM,-2.18929485,-56.71437611,8349,8349.0,1,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,1.0,220804.0,20136.0,0.81,,179,
NIQUELANDIA,GO,-14.702358125,-48.6686092075,36000,246000.0,8,210000.0,0.0,,,,,34,286.2564102564103,10976.33,2,1.0,1345074.0,34964.0,-1.59,0.0,295,
NITEROI,RJ,-22.8896715575,-43.111586185,3773,3773.0,4,0.0,0.0,,,,,23,429.54545454545456,13884.66,1,4.0,88716289.0,481749.0,-0.1,,226,
NOBRES,MT,-11.01873861,-42.230178047500004,4156,4157.4,4,1.3999999999996362,1.0,,,,,22,357.5,3719.99,1,4.0,1181391.0,15492.0,0.27,2184393.6,352,
NONOAI,RS,-27.384433751666666,-52.792336516666666,13170,13170.0,6,0.0,1.0,,,,,99,275.508064516129,19463.33,3,6.0,513799.0,13719.0,1.07,6922152.0,726,
NORMANDIA,RR,3.945740155714286,-59.98794749761905,4501,4502.42,21,1.4200000000000728,0.0,,,,,1,500.0,800.0,1,21.0,270720.0,13986.0,3.8,,42,
NORTELANDIA,MT,-14.368992935,-56.81171353,18808,18808.0,2,0.0,1.0,,,,,22,357.5,3719.99,2,2.0,344518.0,5956.0,-0.64,9885484.799999999,352,
NOSSA SENHORA DAS DORES,SE,-10.46812336,-37.18153455,25000,25000.0,1,0.0,0.0,,,,,5,365.0,315.0,1,1.0,467049.0,24996.0,0.14,,187,
NOSSA SENHORA DO SOCORRO,SE,-10.879601222,-37.083778608,6866,6866.4,5,0.3999999999996362,0.0,,,,,5,365.0,315.0,1,5.0,3804226.0,192330.0,1.5,,187,
NOVA ALIANCA,SP,-21.013735,-49.50713806,1820,1820.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,385750.0,6693.0,1.07,,784,
NOVA ALVORADA DO SUL,MS,-21.445027166666666,-54.422652019999994,134698,134698.0,3,0.0,0.000430592881854222,,,,,30,218.0952380952381,5050.0,2,3.0,2485637.0,21822.0,2.38,30484.8,269,
NOVA ANDRADINA,MS,-22.0774472075,-53.405687725,13200,191200.0,4,178000.0,0.0,,,,,30,218.0952380952381,5050.0,1,2.0,3205466.0,48563.0,0.53,,269,
NOVA AURORA,PR,0.0,0.0,2000,2000.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,851560.0,13765.0,1.24,1051200.0,433,
NOVA BANDEIRANTES,MT,-9.84295282,-57.8184758,3000,3000.0,1,0.0,0.0,,,,,22,357.5,3719.99,1,1.0,404641.0,13635.0,1.31,,352,
NOVA BASSANO,RS,-28.72104758,-51.84646815666667,47000,47000.0,3,0.0,1.0,,,,,99,275.508064516129,19463.33,2,3.0,809140.0,9649.0,0.73,24703200.0,726,
NOVA BRASILANDIA D'OESTE,RO,-11.6185486,-62.17280272,3000,3000.0,2,0.0,1.0,,,,,14,269.64285714285717,8246.66,1,2.0,641839.0,15679.0,-1.96,1576800.0,155,
NOVA CAMPINA,SP,-16.13323798,-32.631514970000005,15808,31808.0,3,16000.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,229916.0,8497.0,-0.02,,784,
NOVA CANAA DO NORTE,MT,-10.98480528,-55.766005,300000,300000.0,1,0.0,1.0,,,,,22,357.5,3719.99,1,1.0,972702.0,11707.0,-0.26,157680000.0,352,
NOVA CANTU,PR,-24.76786111,-52.59405556,0,10000.0,1,10000.0,0.0,,,,,61,329.2857142857143,12734.23,1,,334807.0,6790.0,-0.74,0.0,433,
NOVA EUROPA,SP,-21.814985255,-48.624685084999996,22409,22409.6,2,0.5999999999985448,0.01825159534115757,,,,,78,338.8053097345133,41332.81,2,2.0,430590.0,9311.0,0.01,214970.4,784,
NOVA FATIMA,PR,-23.43388889,-50.5525,180,180.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,356355.0,7225.0,-1.0,94608.0,433,
NOVA FRIBURGO,RJ,-22.24678195,-42.521815053333334,2064,11864.0,3,9800.0,1.0,,,,,23,429.54545454545456,13884.66,2,2.0,6774950.0,189939.0,0.35,1084838.4,226,
NOVA GRANADA,SP,-20.53000967,-49.30453455,1172,1172.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,593530.0,19419.0,0.1,,784,
NOVA HARTZ,RS,-14.811111095,-25.446111095,550,550.0,2,0.0,1.0,,,,,99,275.508064516129,19463.33,1,2.0,894687.0,20088.0,0.77,289080.0,726,
NOVA IGUACU,RJ,-22.711240833333335,-43.46368836,26664,26664.0,6,0.0,0.036003600360036005,,,,,23,429.54545454545456,13884.66,2,6.0,19911894.0,785867.0,0.01,504576.0,226,
NOVA INDEPENDENCIA,SP,-21.09974416,-51.445173225,55000,55000.0,2,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,207949.0,4609.0,3.45,,784,
NOVA ITABERABA,SC,-26.91722222,-52.85583333,0,24001.0,1,24001.0,0.0,,,,,47,313.24285714285713,14955.0,1,,167423.0,4536.0,0.49,0.0,396,
NOVA LACERDA,MT,-14.430731713333335,-59.495196480000004,30020,30020.0,3,0.0,1.0,,,,,22,357.5,3719.99,2,3.0,390805.0,6670.0,1.62,15778512.0,352,
NOVA LIMA,MG,-20.091597226666668,-43.891499038333336,15943,15943.8,12,0.7999999999992724,0.8655836417236404,,,,,112,425.625,25999.989999999998,3,12.0,12119429.0,111697.0,2.71,7253280.0,1018,
NOVA LONDRINA,PR,-22.80010833,-52.98918055,7600,7600.0,1,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,1.0,597028.0,12923.0,-0.09,,433,
NOVA MAMORE,RO,-10.426442755,-64.741896535,3220,3220.48,2,0.4800000000000182,0.006211180124223602,,,,,14,269.64285714285717,8246.66,2,2.0,928842.0,25444.0,1.01,10512.0,155,
NOVA MARILANDIA,MT,-14.33293915,-57.61612676,10500,10500.0,1,0.0,1.0,,,,,22,357.5,3719.99,1,1.0,651212.0,3529.0,1.51,5518800.0,352,
NOVA MARINGA,MT,0.0,0.0,1000,1000.0,1,0.0,1.0,,,,,22,357.5,3719.99,1,1.0,1256418.0,5846.0,-0.99,525600.0,352,
NOVA MUTUM,MT,-13.671328553999999,-56.197281832,43308,69808.0,5,26500.0,0.3463563313937379,,,,,22,357.5,3719.99,3,5.0,7464906.0,55839.0,4.85,7884000.0,352,
NOVA ODESSA,SP,-22.78090161,-47.30658399833334,5064,5064.0,6,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,6.0,4620501.0,62019.0,1.6,,784,
NOVA OLIMPIA,MT,-14.75879801,-57.19577445,40500,40500.0,1,0.0,0.0,,,,,22,357.5,3719.99,1,1.0,925054.0,16352.0,-0.57,,352,
NOVA OLINDA,TO,-7.633315,-48.42480694,347,347.0,1,0.0,0.0,,,,,13,398.75,3940.0,1,1.0,392347.0,10367.0,-0.25,,139,
NOVA OLINDA DO NORTE,AM,-3.88630556,-59.07238889,9218,9218.0,1,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,1.0,325558.0,27062.0,-1.04,,179,
NOVA PADUA,RS,-29.00529866,-51.3844177,130000,130000.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,95083.0,2343.0,-0.37,68328000.0,726,
NOVA PALMEIRA,PB,-6.713828541,-36.394753698,0,284200.0,10,284200.0,0.0,,,,,16,311.0,2342.56,1,,49124.0,4259.0,-0.22,0.0,119,
NOVA PONTE,MG,-19.31395766,-47.711955245,510024,510024.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,2,2.0,1181375.0,14598.0,1.09,268068614.39999998,1018,
NOVA PRATA,RS,-28.714734434999997,-51.491018145,1028,1028.0,2,0.0,1.0,,,,,99,275.508064516129,19463.33,1,2.0,1449630.0,25692.0,0.99,540316.7999999999,726,
NOVA ROMA DO SUL,RS,-28.93654917,-51.46532111,28000,28000.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,177535.0,3466.0,0.3,14716800.0,726,
NOVA SANTA RITA,PI,-8.088028125,-42.05098993,0,257424.0,8,257424.0,0.0,,,,,37,381.875,5655.0,1,,46224.0,4076.0,-0.22,0.0,338,
NOVA TRENTO,SC,-21.855055736,-39.24558598,10531,15212.6,5,4681.6,1.0,,,,,47,313.24285714285713,14955.0,3,4.0,826324.0,13727.0,0.99,5535093.6,396,
NOVA UBIRATA,MT,-13.09805555,-54.8175,6660,6660.0,1,0.0,1.0,,,,,22,357.5,3719.99,1,1.0,3432071.0,11530.0,1.92,3500496.0,352,
